Date,Open,High,Low,Close,Adj_Close,Volume,VWAP,Returns_Pct,Log_Returns,Dollar_Change,Intraday_Range,Intraday_Range_Pct,Year,Silver_Price_USD,Gold_Price_USD,Silver_Gold_Ratio,Fed_Funds_Rate,US_10Y_Yield,Real_Interest_Rate,US_CPI_Index,US_CPI_YoY_Pct,DXY_Index,Crude_Oil_WTI,VIX_Index,US_M2_Supply_Trillions,India_Repo_Rate,USD_INR,Silver_Price_INR_Per_Kg,Global_PMI,US_Unemployment_Rate,ETF_Silver_Holdings_MOz,Year_macro,Mine_Production_MOz,Scrap_Supply_MOz,Net_Hedging_Supply_MOz,Total_Supply_MOz,Industrial_Demand_MOz,Jewelry_Demand_MOz,Investment_Demand_MOz,Photography_Demand_MOz,Silverware_Demand_MOz,Total_Demand_MOz,Supply_Demand_Balance_MOz,Avg_Price_USD_Oz,Top_Producer_Mexico_MOz,Top_Producer_Peru_MOz,Top_Producer_China_MOz,Solar_Panel_Demand_MOz,EV_Demand_MOz,COMEX_Warehouse_Stocks_MOz,LBMA_Vault_Holdings_MOz,Week_Ending,Silver_Price_Close,CFTC_Commercial_Long,CFTC_Commercial_Short,CFTC_Commercial_Net,CFTC_NonCommercial_Long,CFTC_NonCommercial_Short,CFTC_NonCommercial_Net,CFTC_Total_Open_Interest,News_Sentiment_Score,Social_Media_Mentions,Google_Trends_Index,Put_Call_Ratio,Implied_Volatility_30D,ETF_SLV_Flow_Millions,Retail_Bullion_Premium_Pct,MA_20,MA_50,Volatility_20D,Gold_Silver_Ratio,Rolling_Max,Drawdown,XGB_Pred,LSTM_Pred,Ensemble_Pred,Error_Pct,Accuracy_Pct
2009-10-29,16.5127,16.6991,16.5127,16.5507,16.5507,58765,16.5875,3.9898,0.039123,0.635,0.1865,1.1293,2009,16.75,1287.76,76.88,3.21,4.99,-0.01,241.8,3.22,100.84,58.25,14.84,8.142,6.77,58.75,31636.0,52.3,7.6,423.5,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-10-23,16.962,97535.0,58073.0,39462.0,67739.0,30580.0,37159.0,253927.0,-0.283,324.0,27.0,1.302,35.2,-43.95,1.06,16.619915,17.402112,2.6975978129234695,77.80698097361442,22.1988,-0.2544326720363263,16.414413,16.647595000000003,16.484367916503906,0.4007811361216913,99.5992188638783
2009-10-30,16.9447,16.9807,16.9447,16.9507,16.9507,78144,16.9587,2.4167,0.02388,0.4,0.036,0.2126,2009,16.75,1287.76,76.88,3.21,4.99,-0.01,241.8,3.22,100.84,58.25,14.84,8.142,6.77,58.75,31636.0,52.3,7.6,423.5,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-10-30,16.6997,69010.0,57201.0,11809.0,78024.0,46731.0,31293.0,250966.0,0.6407,103.0,37.0,0.7298,33.86,-87.87,5.42,16.615725,17.397465999999998,2.7555880903318912,75.9709038564779,22.1988,-0.23641368001873964,16.442453,16.619915,16.49569148760986,2.6843051460419947,97.31569485395801
2009-11-02,16.9144,16.9807,16.8333,16.8534,16.8534,65880,16.8891,-0.5737,-0.005754,-0.0973,0.1474,0.8759,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-10-30,16.6997,69010.0,57201.0,11809.0,78024.0,46731.0,31293.0,250966.0,0.6407,103.0,37.0,0.7298,33.86,-87.87,5.42,16.60846,17.388706,2.7583246950964564,69.74616397878172,22.1988,-0.2407967998270176,16.382784,16.615725,16.45266641357422,2.3777610833765275,97.62223891662347
2009-11-03,17.0204,17.0618,17.0204,17.0448,17.0448,56301,17.0423,1.1354,0.01129,0.1913,0.0414,0.2434,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-10-30,16.6997,69010.0,57201.0,11809.0,78024.0,46731.0,31293.0,250966.0,0.6407,103.0,37.0,0.7298,33.86,-87.87,5.42,16.615355,17.385364,2.7667007032888398,68.96296817797804,22.1988,-0.23217471214660254,16.382784,16.60846,16.450486913574217,3.4867706656914828,96.51322933430852
2009-11-04,17.0856,17.3781,17.0856,17.144,17.144,42648,17.2026,0.5821,0.005804,0.0992,0.2925,1.7122,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-10-30,16.6997,69010.0,57201.0,11809.0,78024.0,46731.0,31293.0,250966.0,0.6407,103.0,37.0,0.7298,33.86,-87.87,5.42,16.6464,17.384496000000002,2.71232307682043,68.56392907139525,22.1988,-0.2277060021262411,16.42632,16.615355,16.48303007635498,3.8554008612052013,96.1445991387948
2009-11-05,16.5135,16.5135,16.4864,16.497,16.497,53421,16.4989,-3.774,-0.03847,-0.647,0.0271,0.1645,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-10-30,16.6997,69010.0,57201.0,11809.0,78024.0,46731.0,31293.0,250966.0,0.6407,103.0,37.0,0.7298,33.86,-87.87,5.42,16.673949999999998,17.363073999999997,2.7332357913334753,71.25295508274232,22.1988,-0.25685172171468723,16.454496,16.6464,16.512067468566894,0.09133459760498208,99.90866540239502
2009-11-06,16.8965,17.1462,16.8965,17.0598,17.0598,50775,17.0342,3.4118,0.033549,0.5628,0.2497,1.478,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-06,16.9011,82767.0,57859.0,24908.0,49501.0,51343.0,-1842.0,241470.0,0.2875,397.0,16.0,0.523,16.77,85.94,10.12,16.72113,17.355186,2.820997090970349,68.90233179755919,22.1988,-0.231498999945943,16.361902,16.673949999999998,16.45551599365234,3.5421517623164296,96.45784823768356
2009-11-09,16.598,16.598,16.5682,16.5752,16.5752,56793,16.5805,-2.841,-0.028822,-0.4847,0.0298,0.1796,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-06,16.9011,82767.0,57859.0,24908.0,49501.0,51343.0,-1842.0,241470.0,0.2875,397.0,16.0,0.523,16.77,85.94,10.12,16.72475,17.357044000000002,2.8610939371984445,70.91679135093393,22.1988,-0.2533290087752491,16.361902,16.72113,16.469669993652342,0.6366741055773476,99.36332589442266
2009-11-10,16.1846,16.1846,16.0122,16.0676,16.0676,61894,16.0881,-3.0619,-0.031098,-0.5075,0.1723,1.0763,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-06,16.9011,82767.0,57859.0,24908.0,49501.0,51343.0,-1842.0,241470.0,0.2875,397.0,16.0,0.523,16.77,85.94,10.12,16.669365,17.346273999999998,2.777925536358497,73.157160994797,22.1988,-0.27619510964556643,16.361902,16.72475,16.470755993652343,2.509123911799798,97.4908760882002
2009-11-11,15.7746,15.7746,15.744,15.7588,15.7588,83192,15.7591,-1.9221,-0.019408,-0.3088,0.0306,0.1941,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-06,16.9011,82767.0,57859.0,24908.0,49501.0,51343.0,-1842.0,241470.0,0.2875,397.0,16.0,0.523,16.77,85.94,10.12,16.571385,17.31675,2.675578618797892,74.59070487600579,22.1988,-0.29010577148314315,16.269436,16.669365,16.38941461779785,4.001666483474946,95.99833351652505
2009-11-12,15.4946,15.4946,15.3855,15.4291,15.4291,49666,15.4364,-2.0919,-0.021141,-0.3297,0.1091,0.7091,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-06,16.9011,82767.0,57859.0,24908.0,49501.0,51343.0,-1842.0,241470.0,0.2875,397.0,16.0,0.523,16.77,85.94,10.12,16.46276,17.263016,2.697737532837277,76.1846121938415,22.1988,-0.3049579256536389,16.154867,16.571385,16.279822329833983,5.513752129638044,94.48624787036195
2009-11-13,15.0838,15.0838,14.7274,14.8088,14.8088,95219,14.8733,-4.0206,-0.041036,-0.6203,0.3564,2.4201,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-13,17.4874,48149.0,62735.0,-14586.0,56701.0,45153.0,11548.0,212738.0,-0.1575,215.0,8.0,0.826,38.29,28.46,6.49,16.31463,17.186700000000002,2.7726953619129704,79.3757765652855,22.1988,-0.3329008775249112,15.935393,16.46276,16.093603619506837,8.675946866098787,91.32405313390122
2009-11-16,15.5271,15.6115,15.5271,15.5959,15.5959,56035,15.5782,5.3151,0.051787,0.7871,0.0844,0.5434,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-13,17.4874,48149.0,62735.0,-14586.0,56701.0,45153.0,11548.0,212738.0,-0.1575,215.0,8.0,0.826,38.29,28.46,6.49,16.246565,17.123146,2.952919234975702,75.36980873178207,22.1988,-0.2974440059823053,16.003305,16.31463,16.09670242315674,3.2111158904374757,96.78888410956253
2009-11-17,15.5996,15.5996,15.1941,15.385,15.385,56026,15.3929,-1.3521,-0.013614,-0.2109,0.4055,2.669,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-13,17.4874,48149.0,62735.0,-14586.0,56701.0,45153.0,11548.0,212738.0,-0.1575,215.0,8.0,0.826,38.29,28.46,6.49,16.190315000000002,17.047942,2.914849366420341,76.40298992525187,22.1988,-0.3069445195235778,16.112865,16.246565,16.152975504333497,4.991715985268102,95.0082840147319
2009-11-18,15.6385,15.9247,15.6385,15.7996,15.7996,55886,15.7876,2.6948,0.026591,0.4146,0.2861,1.8296,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-13,17.4874,48149.0,62735.0,-14586.0,56701.0,45153.0,11548.0,212738.0,-0.1575,215.0,8.0,0.826,38.29,28.46,6.49,16.179865,16.990403999999998,2.9146115800439563,74.39808602749437,22.1988,-0.28826783429734937,16.082888,16.190315000000002,16.115115854675295,1.9969863457004953,98.00301365429951
2009-11-19,16.3014,16.7586,16.3014,16.3678,16.3678,53459,16.4759,3.5959,0.035328,0.5681,0.4573,2.8052,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-13,17.4874,48149.0,62735.0,-14586.0,56701.0,45153.0,11548.0,212738.0,-0.1575,215.0,8.0,0.826,38.29,28.46,6.49,16.175375,16.940613999999997,2.9600324166254826,71.8153936387297,22.1988,-0.26267185613636773,16.10221,16.179865,16.125505863830565,1.4803097311149587,98.51969026888504
2009-11-20,16.546,16.8001,16.546,16.5956,16.5956,35869,16.6472,1.3919,0.013823,0.2278,0.254,1.5354,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-20,17.0456,54777.0,115546.0,-60769.0,47584.0,53369.0,-5785.0,271276.0,-0.1361,232.0,27.0,0.987,20.02,11.83,1.62,16.19464,16.89375,2.9527204472227604,70.82961748897299,22.1988,-0.2524100401823521,16.181156,16.175375,16.17942142944336,2.5077645313013224,97.49223546869868
2009-11-23,16.5103,16.6853,16.2813,16.2971,16.2971,50797,16.4212,-1.7988,-0.018152,-0.2985,0.404,2.4811,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-20,17.0456,54777.0,115546.0,-60769.0,47584.0,53369.0,-5785.0,271276.0,-0.1361,232.0,27.0,0.987,20.02,11.83,1.62,16.207829999999998,16.824076,2.9726434426723913,72.1269428303195,22.1988,-0.2658567129754761,16.181156,16.19464,16.185200929443358,0.6866195246801118,99.31338047531989
2009-11-24,16.4272,16.5509,16.4272,16.4668,16.4668,65813,16.4816,1.0413,0.010359,0.1697,0.1237,0.7527,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-20,17.0456,54777.0,115546.0,-60769.0,47584.0,53369.0,-5785.0,271276.0,-0.1361,232.0,27.0,0.987,20.02,11.83,1.62,16.25817,16.76176,2.8468597363031813,71.38363252119417,22.1988,-0.25821215561201505,16.28166,16.207829999999998,16.259510483764647,1.2588330230242215,98.74116697697578
2009-11-25,16.356,16.356,16.0708,16.2457,16.2457,48304,16.2242,-1.3425,-0.013516,-0.2211,0.2851,1.7741,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-20,17.0456,54777.0,115546.0,-60769.0,47584.0,53369.0,-5785.0,271276.0,-0.1361,232.0,27.0,0.987,20.02,11.83,1.62,16.27467,16.694888000000002,2.802455717834104,72.35514628486308,22.1988,-0.268172153449736,16.287186,16.25817,16.278480586791993,0.20178008206475237,99.79821991793524
2009-11-26,16.1818,16.1818,16.1107,16.1212,16.1212,72516,16.1379,-0.7667,-0.007697,-0.1246,0.071,0.441,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-20,17.0456,54777.0,115546.0,-60769.0,47584.0,53369.0,-5785.0,271276.0,-0.1361,232.0,27.0,0.987,20.02,11.83,1.62,16.253194999999998,16.628498,2.656566102930031,72.91392700295263,22.1988,-0.27378056471520973,16.204922,16.27467,16.22584582421875,0.6491193224992543,99.35088067750074
2009-11-27,16.8505,17.1383,16.8505,17.0541,17.0541,126714,17.0143,5.7871,0.056258,0.9329,0.2878,1.7082,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-27,17.4733,60498.0,83617.0,-23119.0,76815.0,28779.0,48036.0,249709.0,0.3124,231.0,22.0,0.7749,34.24,-42.87,11.17,16.258365,16.59891,2.918474123213778,68.92536105687196,22.1988,-0.23175577058219365,16.491686,16.253194999999998,16.420138416381835,3.717355847673949,96.28264415232606
2009-11-30,17.2578,17.2852,17.2578,17.268,17.268,43383,17.2703,1.2541,0.012463,0.2139,0.0274,0.159,2009,17.25,1175.46,68.14,3.21,4.16,-1.67,242.3,4.89,101.04,52.45,17.08,8.202,6.85,58.68,32541.0,49.8,7.3,316.0,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-27,17.4733,60498.0,83617.0,-23119.0,76815.0,28779.0,48036.0,249709.0,0.3124,231.0,22.0,0.7749,34.24,-42.87,11.17,16.279094999999998,16.587498,2.9258483911283633,68.07157748436414,22.1988,-0.22212011460078915,16.491686,16.258365,16.421689416381838,4.901034188198764,95.09896581180124
2009-12-01,17.1308,17.1308,17.0744,17.0863,17.0863,69971,17.0972,-1.052,-0.010576,-0.1817,0.0564,0.33,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-27,17.4733,60498.0,83617.0,-23119.0,76815.0,28779.0,48036.0,249709.0,0.3124,231.0,22.0,0.7749,34.24,-42.87,11.17,16.281169999999996,16.571476,2.9284249448744917,64.20114360628105,22.1988,-0.23030524172477781,16.717976,16.279094999999998,16.586310859313965,2.9262575319761233,97.07374246802388
2009-12-02,16.6522,16.6522,16.4738,16.4823,16.4823,66496,16.5361,-3.5349,-0.035989,-0.604,0.1784,1.083,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-27,17.4733,60498.0,83617.0,-23119.0,76815.0,28779.0,48036.0,249709.0,0.3124,231.0,22.0,0.7749,34.24,-42.87,11.17,16.248084999999996,16.553563999999998,3.032104224162524,66.55381833846005,22.1988,-0.2575139196713336,16.649813,16.281169999999996,16.539220079589843,0.3453406356506308,99.65465936434937
2009-12-03,16.7653,16.8029,16.7653,16.785,16.785,51323,16.7844,1.8365,0.018198,0.3027,0.0376,0.2243,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-11-27,17.4733,60498.0,83617.0,-23119.0,76815.0,28779.0,48036.0,249709.0,0.3124,231.0,22.0,0.7749,34.24,-42.87,11.17,16.262485,16.541512,2.9375580178817002,65.35358951444742,22.1988,-0.2438780474620249,16.717976,16.248084999999996,16.577007859313962,1.2391548447187244,98.76084515528127
2009-12-04,16.8761,17.0878,16.8761,16.9822,16.9822,79419,16.982,1.1747,0.011679,0.1972,0.2117,1.2544,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-04,17.873,78658.0,67207.0,11451.0,70765.0,54512.0,16253.0,271142.0,0.2443,96.0,29.0,1.674,38.75,23.85,8.3,16.258605,16.541980000000002,2.8471049315096075,64.59469326706788,22.1988,-0.23499468439735482,16.548325,16.262485,16.462572518737794,3.059836071075627,96.94016392892438
2009-12-07,16.517,16.517,16.4744,16.499,16.499,79180,16.4968,-2.8452,-0.028864,-0.4832,0.0426,0.2586,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-04,17.873,78658.0,67207.0,11451.0,70765.0,54512.0,16253.0,271142.0,0.2443,96.0,29.0,1.674,38.75,23.85,8.3,16.254795,16.535426,2.847326847796758,66.48645372446816,22.1988,-0.25676162675459935,16.480162,16.258605,16.413694285339353,0.517035666771594,99.48296433322841
2009-12-08,16.8526,17.2716,16.8526,16.9725,16.9725,40995,17.0322,2.8697,0.028293,0.4735,0.4189,2.4859,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-04,17.873,78658.0,67207.0,11451.0,70765.0,54512.0,16253.0,271142.0,0.2443,96.0,29.0,1.674,38.75,23.85,8.3,16.30004,16.539774,2.818728123084671,64.63160995728384,22.1988,-0.23543164495378122,16.548325,16.254795,16.460265518737792,3.0180261084825935,96.98197389151741
2009-12-09,16.6641,16.6641,16.5686,16.6475,16.6475,86990,16.6267,-1.9148,-0.019334,-0.325,0.0956,0.5767,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-04,17.873,78658.0,67207.0,11451.0,70765.0,54512.0,16253.0,271142.0,0.2443,96.0,29.0,1.674,38.75,23.85,8.3,16.344475,16.526868,2.818424096174092,65.89337738399159,22.1988,-0.25007207596807024,16.548325,16.30004,16.47383901873779,1.043165527930375,98.95683447206963
2009-12-10,16.7397,16.9594,16.7285,16.8823,16.8823,73585,16.8567,1.4106,0.014008,0.2348,0.2309,1.3806,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-04,17.873,78658.0,67207.0,11451.0,70765.0,54512.0,16253.0,271142.0,0.2443,96.0,29.0,1.674,38.75,23.85,8.3,16.417135,16.522428,2.769581237294493,64.97692849907892,22.1988,-0.23949492765374697,16.61598,16.344475,16.53452803161621,2.059979791756982,97.94002020824301
2009-12-11,16.9376,16.9376,16.8539,16.8785,16.8785,26190,16.89,-0.0224,-0.000224,-0.0038,0.0836,0.4963,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-11,17.545,87178.0,84693.0,2485.0,53544.0,30605.0,22939.0,256020.0,0.2029,297.0,18.0,0.9036,37.45,-37.45,6.08,16.52062,16.519308000000002,2.5637260665874604,64.9915573066327,22.1988,-0.2396661080779141,16.710482,16.417135,16.622477650573728,1.516854871145367,98.48314512885463
2009-12-14,17.5291,17.5487,17.5291,17.5312,17.5312,51917,17.5363,3.8666,0.037937,0.6526,0.0196,0.1119,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-11,17.545,87178.0,84693.0,2485.0,53544.0,30605.0,22939.0,256020.0,0.2029,297.0,18.0,0.9036,37.45,-37.45,6.08,16.617385,16.529958,2.443757973609285,62.57187186273616,22.1988,-0.21026361785321732,16.709995,16.52062,16.653182688842772,5.008312672020319,94.99168732797968
2009-12-15,17.5123,17.6433,17.3807,17.5415,17.5415,32567,17.5219,0.059,0.00059,0.0103,0.2626,1.5109,2009,17.5,1096.96,62.68,3.21,4.21,0.37,242.8,2.84,101.54,66.86,18.29,8.261,7.3,58.66,33004.0,52.1,7.8,364.6,2009,605.0,143.9,1.0,774.8,405.4,193.1,73.3,55.0,37.2,764.0,10.8,14.5,144.6,108.6,86.7,0.0,0.0,139.0,878.7,2009-12-11,17.545,87178.0,84693.0,2485.0,53544.0,30605.0,22939.0,256020.0,0.2029,297.0,18.0,0.9036,37.45,-37.45,6.08,16.725209999999997,16.54265,2.4040325327238707,62.53513097511616,22.1988,-0.20979962880876443,16.858765,16.617385,16.786350563171386,4.304930803116116,95.69506919688388
